"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Gordon Schildenfeld"|"Croatia"|"Defender"|1985-03-18|31|"26"|"14/11/2009"|"
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|191|89|"1903908"|"1"|NA
"Granit Xhaka"|"Switzerland"|"Midfield"|1992-09-27|23|"42"|"04/06/2011"|"
          England
          2-2
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Mönchengladbach (GER)"|185|82|"250004721"|"6"|NA
"Graziano Pellè"|"Italy"|"Forward"|1985-07-15|30|"11"|"13/10/2014"|"
          Malta
          0-1
          Italy
          (Ta' Qali)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Southampton (ENG)"|194|84|"103165"|"4"|NA
"Grzegorz Krychowiak"|"Poland"|"Midfield"|1990-01-29|26|"33"|"14/12/2008"|"
          Serbia
          0-1
          Poland
          (Antalya)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Sevilla (ESP)"|186|83|"102092"|"2"|NA
"Grzegorz Wojtkowiak"|"Poland"|"Defender"|1984-01-26|32|"23"|"10/09/2008"|"
          San Marino
          0-2
          Poland
          (Serravalle)"|"06/06/2014"|"
          Poland
          2-1
          Lithuania
          (Gdansk)"|"Lechia (POL)"|184|75|"59405"|"0"|NA
"Gudlaugur Pálsson"|"Iceland"|"Defender"|1991-04-30|25|"4"|"04/06/2014"|"
          Iceland
          1-0
          Estonia
          (Reykjavik)"|"31/03/2015"|"
          Estonia
          1-1
          Iceland"|"Esbjerg (DEN)"|186|77|"1902218"|"0"|NA
"Gunnleifur Gunnleifsson"|"Iceland"|"Goalkeeper"|1975-07-14|40|"24"|"27/07/2000"|"
          Iceland
          5-0
          Malta
          (Reykjavik)"|"04/06/2014"|"
          Iceland
          1-0
          Estonia
          (Reykjavik)"|"Breidablik (ISL)"|191|84|"50733"|NA|"22"
"Gustav Svensson"|"Sweden"|"Midfield"|1987-02-07|29|"4"|"24/01/2009"|"
          USA
          3-2
          Sweden
          (Los Angeles)"|"17/11/2015"|"
          Denmark
          2-2
          Sweden
          (Copenhagen)"|"Guangzhou R&F (CHN)"|184|83|"99924"|"0"|NA
"Gwion Edwards"|"Wales"|"Midfield"|1993-03-01|23|"0"|NA|NA|NA|NA|"Crawley (ENG)"|175|76|"250041144"|"0"|NA
"György Garics"|"Austria"|"Midfield"|1984-03-08|32|"41"|"06/10/2006"|"
          Liechtenstein
          1-2
          Austria
          (Vaduz)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Darmstadt (GER)"|183|76|"72365"|"2"|NA
"Gylfi Sigurdsson"|"Iceland"|"Midfield"|1989-09-08|26|"37"|"29/05/2010"|"
          Iceland
          4-0
          Andorra
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Swansea (ENG)"|186|77|"102293"|"11"|NA
"Gyula Forró"|"Hungary"|"Defender"|1988-06-06|27|"3"|"14/11/2014"|"
          Hungary
          1-0
          Finland
          (Budapest)"|"05/06/2015"|"
          Hungary
          4-0
          Lithuania"|"Puskás Akadémia (HUN)"|174|74|"250049964"|"0"|NA
"Hélder Postiga"|"Portugal"|"Forward"|1982-08-02|33|"71"|"12/02/2003"|"
          Italy
          1-0
          Portugal
          (Genoa)"|"14/11/2014"|"
          Portugal
          1-0
          Armenia
          (Faro-Loule)"|"Rio Ave (POR)"|182|74|"48675"|"27"|NA
"Hólmar Eyjólfsson"|"Iceland"|"Defender"|1990-08-06|25|"4"|"30/05/2012"|"
          Sweden
          3-2
          Iceland"|"13/01/2016"|"
          Finland
          0-1
          Iceland"|"Rosenborg (NOR)"|190|86|"107781"|"0"|NA
"Hakan Çalhanoğlu"|"Turkey"|"Forward"|1994-02-08|22|"17"|"06/09/2013"|"
          Turkey
          5-0
          Andorra
          (Kayseri)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Leverkusen (GER)"|176|76|"250022829"|"6"|NA
"Hakan Balta"|"Turkey"|"Defender"|1983-03-23|33|"45"|"12/04/2006"|"
          Azerbaijan
          1-1
          Turkey
          (Baku)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Galatasaray (TUR)"|184|80|"61752"|"2"|NA
"Hal Robson-Kanu"|"Wales"|"Forward"|1989-05-21|27|"30"|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Reading (ENG)"|183|83|"250022171"|"2"|NA
"Hallgrímur Jónasson"|"Iceland"|"Defender"|1986-05-04|30|"14"|"16/03/2008"|"
          Iceland
          3-0
          Faroe Islands
          (Kopavogur)"|"31/03/2015"|"
          Estonia
          1-1
          Iceland"|"OB (DEN)"|184|81|"97419"|"3"|NA
"Hamdi Salihi"|"Albania"|"Forward"|1984-01-19|32|"50"|"22/03/2006"|"
          Albania
          0-0
          Georgia
          (Tirana)"|"29/03/2015"|"
          Albania
          2-1
          Armenia
          (Elbasan)"|"Skënderbeu (ALB)"|185|79|"66662"|"11"|NA
"Hamit Altıntop"|"Turkey"|"Midfield"|1982-12-08|33|"82"|"18/02/2004"|"
          Turkey
          0-1
          Denmark
          (Adana)"|"12/11/2014"|"
          Turkey
          0-4
          Brazil"|"Galatasaray (TUR)"|183|82|"58613"|"7"|NA
"Hannes Halldórsson"|"Iceland"|"Goalkeeper"|1984-04-27|32|"32"|"06/09/2011"|"
          Iceland
          1-0
          Cyprus
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Bodø/Glimt (NOR)"|193|87|"106184"|NA|"36"
"Haris Seferovic"|"Switzerland"|"Forward"|1992-02-22|24|"30"|"06/02/2013"|"
          Greece
          0-0
          Switzerland
          (Piraeus)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Frankfurt (GER)"|185|85|"250002548"|"7"|NA
"Harry Arter"|"Republic of Ireland"|"Midfield"|1989-12-28|26|"2"|"07/06/2015"|"
          Republic of Ireland
          0-0
          England"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Bournemouth (ENG)"|176|70|"103787"|"0"|NA
"Harry Kane"|"England"|"Forward"|1993-07-28|22|"11"|"27/03/2015"|"
          England
          4-0
          Lithuania
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|188|65|"250016833"|"5"|NA
"Harun Tekin"|"Turkey"|"Goalkeeper"|1989-06-17|26|"0"|NA|NA|NA|NA|"Bursaspor (TUR)"|187|78|"250020659"|NA|"0"
"Haukur Heidar Hauksson"|"Iceland"|"Defender"|1991-09-01|24|"6"|"19/01/2015"|"
          Canada
          1-1
          Iceland"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"AIK (SWE)"|NA|NA|"250013209"|"0"|NA
"Hayrullah Akyüz"|"Turkey"|"Goalkeeper"|1993-10-02|22|"0"|NA|NA|NA|NA|"Adanaspor (TUR)"|NA|NA|"250083195"|NA|"0"
"Heinz Lindner"|"Austria"|"Goalkeeper"|1990-07-17|25|"7"|"01/06/2012"|"
          Austria
          3-2
          Ukraine"|"30/05/2014"|"
          Austria
          1-1
          Iceland
          (Innsbruck)"|"Frankfurt (GER)"|187|80|"250001968"|NA|"8"
"Helgi Daníelsson"|"Iceland"|"Midfield"|1981-07-13|34|"32"|"13/01/2001"|"
          India
          0-3
          Iceland
          (Cochin)"|"12/11/2014"|"
          Belgium
          3-1
          Iceland"|NA|186|78|"34094"|"0"|NA
"Herolind Shala"|"Albania"|"Midfield"|1992-02-01|24|"4"|"14/11/2014"|"
          France
          1-1
          Albania
          (Rennes)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Liberec (CZE)"|178|71|"250059235"|"0"|NA
"Holger Badstuber"|"Germany"|"Defender"|1989-03-13|27|"31"|NA|NA|"25/03/2015"|"
          Germany
          2-2
          Australia"|"Bayern (GER)"|189|78|"250000142"|"1"|NA
"Hordur Magnússon"|"Iceland"|"Defender"|1993-02-11|23|"3"|"12/11/2014"|"
          Belgium
          3-1
          Iceland"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"Cesena (ITA)"|190|81|"250012826"|"0"|NA
"Hrvoje Milić"|"Croatia"|"Defender"|1989-05-10|27|"6"|"10/06/2013"|"
          Croatia
          0-1
          Portugal
          (Geneva)"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"Hajduk Split (CRO)"|183|74|"250024263"|"0"|NA
"Hugo Almeida"|"Portugal"|"Forward"|1984-05-23|32|"57"|"18/02/2004"|"
          Portugal
          1-1
          England
          (Faro-Loule)"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"Hannover (GER)"|191|93|"58953"|"19"|NA
"Iasmin Latovlevici"|"Romania"|"Defender"|1986-05-11|30|"9"|"07/06/2011"|"
          Brazil
          1-0
          Romania"|"19/11/2013"|"
          Romania
          1-1
          Greece
          (Bucharest)"|"Gençlerbirliği (TUR)"|175|72|"1906309"|"0"|NA
"Ignacio Camacho"|"Spain"|"Midfield"|1990-05-04|26|"1"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"Málaga (ESP)"|182|75|"103832"|"0"|NA
"Igor Akinfeev"|"Russia"|"Goalkeeper"|1986-04-08|30|"85"|"28/04/2004"|"
          Norway
          3-2
          Russia
          (Oslo)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|186|82|"66794"|NA|"60"
"Igor Denisov"|"Russia"|"Midfield"|1984-05-17|32|"51"|"11/10/2008"|"
          Germany
          2-1
          Russia
          (Dortmund)"|"14/11/2015"|"
          Russia
          1-0
          Portugal"|"Dinamo Moskva (RUS)"|176|70|"69634"|"0"|NA
"Igor Portnyagin"|"Russia"|"Forward"|1989-01-07|27|"1"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Rubin (RUS)"|191|74|"250008872"|"0"|NA
"Igor Smolnikov"|"Russia"|"Defender"|1988-08-08|27|"12"|"19/11/2013"|"
          Russia
          2-1
          Korea Republic
          (Dubai)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|178|70|"108017"|"0"|NA
"Iker Casillas"|"Spain"|"Goalkeeper"|1981-05-20|35|"166"|"03/06/2000"|"
          Sweden
          1-1
          Spain
          (Gothenburg)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Porto (POR)"|185|84|"34694"|NA|"73"
"Ingvar Jónsson"|"Iceland"|"Goalkeeper"|1989-10-18|26|"4"|"12/11/2014"|"
          Belgium
          3-1
          Iceland"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Sandefjord (NOR)"|188|82|"1910000"|NA|"5"
"Isaac Kiese Thelin"|"Sweden"|"Forward"|1992-06-24|23|"6"|"15/11/2014"|"
          Montenegro
          1-1
          Sweden
          (Podgorica)"|"08/09/2015"|"
          Sweden
          1-4
          Austria
          (Solna)"|"Bordeaux (FRA)"|189|83|"250066438"|"0"|NA
"Isco"|"Spain"|"Midfield"|1992-04-21|24|"14"|"06/02/2013"|"
          Spain
          3-1
          Uruguay
          (Doha)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Real Madrid (ESP)"|176|74|"250024454"|"1"|NA
"István Kovács"|"Hungary"|"Midfield"|1992-03-27|24|"5"|"22/03/2013"|"
          Hungary
          2-2
          Romania
          (Budapest)"|"18/11/2014"|"
          Hungary
          1-2
          Russia
          (Budapest)"|"Videoton (HUN)"|171|65|"250004226"|"0"|NA
"Ivan Cavaleiro"|"Portugal"|"Forward"|1993-10-18|22|"2"|"05/03/2014"|"
          Portugal
          5-1
          Cameroon
          (Leiria)"|"07/09/2014"|"
          Portugal
          0-1
          Albania
          (Aveiro)"|"Monaco (FRA)"|175|73|"250016651"|"0"|NA
"Ivan Novoseltsev"|"Russia"|"Defender"|1991-08-25|24|"3"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Rostov (RUS)"|190|80|"250081988"|"0"|NA
"Ivan Ordets"|"Ukraine"|"Defender"|1992-07-08|23|"2"|"22/05/2014"|"
          Ukraine
          2-1
          Niger
          (Kyiv)"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|194|88|"250004737"|"1"|NA
"Ivan Perišić"|"Croatia"|"Midfield"|1989-02-02|27|"46"|"26/03/2011"|"
          Georgia
          1-0
          Croatia
          (Tbilisi)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Internazionale (ITA)"|187|80|"103310"|"12"|NA
"Ivan Petriak"|"Ukraine"|"Midfield"|1994-03-13|22|"1"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Zorya (UKR)"|NA|NA|"250073009"|"0"|NA
"Ivan Rakitić"|"Croatia"|"Midfield"|1988-03-10|28|"74"|"08/09/2007"|"
          Croatia
          2-0
          Estonia
          (Zagreb)"|"13/10/2015"|"
          Malta
          0-1
          Croatia
          (Ta' Qali)"|"Barcelona (ESP)"|184|78|"97744"|"10"|NA
"Ivan Strinić"|"Croatia"|"Defender"|1987-07-17|28|"34"|"19/05/2010"|"
          Austria
          0-1
          Croatia"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Napoli (ITA)"|186|78|"72977"|"0"|NA
"Ivan Tomečak"|"Croatia"|"Defender"|1989-12-07|26|"1"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"Dnipro (UKR)"|176|75|"1908465"|"0"|NA
"Ivan Vargić"|"Croatia"|"Goalkeeper"|1987-03-15|29|"2"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Rijeka (CRO)"|192|90|"1902672"|NA|"1"
"Ivica Olić"|"Croatia"|"Forward"|1979-09-14|36|"103"|"13/02/2002"|"
          Croatia
          0-0
          Bulgaria
          (Rijeka)"|"13/10/2015"|"
          Malta
          0-1
          Croatia
          (Ta' Qali)"|"Hamburg (GER)"|182|85|"31465"|"20"|NA
"Ivo Pinto"|"Portugal"|"Defender"|1990-01-07|26|"0"|NA|NA|NA|NA|"Norwich (ENG)"|184|73|"1901644"|"0"|NA
"Ján Ďurica"|"Slovakia"|"Defender"|1981-12-10|34|"78"|"10/12/2003"|"
          Kuwait
          0-2
          Slovakia"|"25/03/2016"|"
          Slovakia
          0-0
          Latvia
          (Trnava)"|"Lokomotiv Moskva (RUS)"|188|86|"71720"|"5"|NA
"Ján Greguš"|"Slovakia"|"Midfield"|1991-01-29|25|"6"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Jablonec (CZE)"|189|70|"1906308"|"0"|NA
"Ján Mucha"|"Slovakia"|"Goalkeeper"|1982-12-05|33|"46"|"06/02/2008"|"
          Slovakia
          1-1
          Hungary
          (Limassol)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Slovan Bratislava (SVK)"|189|90|"48594"|NA|"45"
"Ján Novota"|"Slovakia"|"Goalkeeper"|1983-11-29|32|"3"|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Rapid Wien (AUT)"|197|90|"250037814"|NA|"1"
"Jérôme Boateng"|"Germany"|"Defender"|1988-09-03|27|"57"|"10/10/2009"|"
          Russia
          0-1
          Germany
          (Moscow)"|"13/11/2015"|"
          France
          2-0
          Germany
          (Saint-Denis)"|"Bayern (GER)"|192|90|"98865"|"0"|NA
"Jón Dadi Bödvarsson"|"Iceland"|"Forward"|1992-05-25|24|"20"|"14/11/2012"|"
          Andorra
          0-2
          Iceland"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Kaiserslautern (GER)"|190|85|"250024873"|"1"|NA
"Jón Gudni Fjóluson"|"Iceland"|"Defender"|1989-04-10|27|"7"|"21/03/2010"|"
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)"|"31/03/2015"|"
          Estonia
          1-1
          Iceland"|"Norrköping (SWE)"|191|85|"250007847"|"0"|NA
"József Varga"|"Hungary"|"Midfield"|1988-06-06|27|"30"|"10/10/2009"|"
          Portugal
          3-0
          Hungary
          (Lisbon)"|"14/10/2014"|"
          Faroe Islands
          0-1
          Hungary
          (Torshavn)"|"Debrecen (HUN)"|175|75|"250001910"|"0"|NA
"Jack Butland"|"England"|"Goalkeeper"|1993-03-10|23|"4"|"15/08/2012"|"
          England
          2-1
          Italy"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Stoke (ENG)"|196|94|"250007656"|NA|"2"
"Jack Colback"|"England"|"Midfield"|1989-10-24|26|"0"|NA|NA|NA|NA|"Newcastle (ENG)"|NA|NA|"250036473"|"0"|NA
