"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Vieirinha"|"Portugal"|"Midfield"|"24/01/1986"|30|20|"22/03/2013"|"
          Israel
          3-3
          Portugal
          (Ramat Gan)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Wolfsburg (GER)"|172|73|70099|1|NA
"Viktor Kovalenko"|"Ukraine"|"Midfield"|"14/02/1996"|20|2|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|182|75|250056865|0|NA
"Viktor Pecovský"|"Slovakia"|"Midfield"|"24/05/1983"|33|32|"15/08/2012"|"
          Denmark
          1-3
          Slovakia"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Žilina (SVK)"|171|74|63209|1|NA
"Vlad Chiriches"|"Romania"|"Defender"|"14/11/1989"|26|41|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Napoli (ITA)"|184|75|250012057|0|NA
"Vladimír Darida"|"Czech Republic"|"Midfield"|"08/08/1990"|25|34|"26/05/2012"|"
          Czech Republic
          2-1
          Israel"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Hertha (GER)"|171|74|250040527|1|NA
"Vladimír Weiss"|"Slovakia"|"Midfield"|"30/11/1989"|26|51|"12/08/2009"|"
          Iceland
          1-1
          Slovakia
          (Reykjavik)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Al-Gharafa (QAT)"|173|71|102153|4|NA
"Volkan Sen"|"Turkey"|"Midfield"|"07/07/1987"|28|16|"03/03/2010"|"
          Turkey
          2-0
          Honduras"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Fenerbahçe (TUR)"|175|68|1909668|0|NA
"Volkan Babacan"|"Turkey"|"Goalkeeper"|"11/08/1988"|27|16|"13/10/2014"|"
          Latvia
          1-1
          Turkey
          (Riga)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Istanbul Basaksehir (TUR)"|192|86|93024|NA|9
"Vyacheslav Shevchuk"|"Ukraine"|"Defender"|"13/05/1979"|37|53|"30/04/2003"|"
          Denmark
          1-0
          Ukraine
          (Copenhagen)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|184|78|55031|0|NA
"Wayne Hennessey"|"Wales"|"Goalkeeper"|"24/01/1987"|29|56|"26/05/2007"|"
          Wales
          2-2
          New Zealand
          (Wrexham)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Crystal Palace (ENG)"|198|90|74897|NA|46
"Wayne Rooney"|"England"|"Forward"|"24/10/1985"|30|110|"12/02/2003"|"
          England
          1-3
          Australia
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Man. United (ENG)"|176|83|63891|52|NA
"Wes Hoolahan"|"Republic of Ireland"|"Midfield"|"20/05/1982"|34|30|"29/05/2008"|"
          Republic of Ireland
          1-0
          Colombia
          (London)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Norwich (ENG)"|168|71|60868|2|NA
"Will Grigg"|"Northern Ireland"|"Forward"|"03/07/1991"|24|8|"02/06/2012"|"
          Netherlands
          6-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Wigan (ENG)"|180|70|250013373|1|NA
"William Carvalho"|"Portugal"|"Midfield"|"07/04/1992"|24|18|"19/11/2013"|"
          Sweden
          2-3
          Portugal
          (Solna)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Sporting CP (POR)"|187|83|1907943|0|NA
"Wojciech Szczesny"|"Poland"|"Goalkeeper"|"18/04/1990"|26|25|"18/11/2009"|"
          Poland
          1-0
          Canada
          (Bydgoszcz)"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Miedzychód)"|"Roma (ITA)"|196|84|108501|NA|17
"Xherdan Shaqiri"|"Switzerland"|"Forward"|"10/10/1991"|24|52|"03/03/2010"|"
          Switzerland
          1-3
          Uruguay"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Stoke (ENG)"|169|72|1905360|17|NA
"Yann Sommer"|"Switzerland"|"Goalkeeper"|"17/12/1988"|27|18|"30/05/2012"|"
          Switzerland
          0-1
          Romania"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Mönchengladbach (GER)"|183|79|97746|NA|16
"Yannick Carrasco"|"Belgium"|"Forward"|"04/09/1993"|22|4|"28/03/2015"|"
          Belgium
          5-0
          Cyprus
          (Brussels)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Atlético (ESP)"|180|67|250040959|0|NA
"Yaroslav Rakitskiy"|"Ukraine"|"Defender"|"03/08/1989"|26|39|"10/10/2009"|"
          Ukraine
          1-0
          England
          (Dnipropetrovsk)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|180|70|250008930|4|NA
"Yevhen Khacheridi"|"Ukraine"|"Defender"|"28/07/1987"|28|41|"10/10/2009"|"
          Ukraine
          1-0
          England
          (Dnipropetrovsk)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dynamo Kyiv (UKR)"|198|85|250011944|3|NA
"Yevhen Konoplyanka"|"Ukraine"|"Midfield"|"29/09/1989"|26|52|"25/05/2010"|"
          Ukraine
          4-0
          Lithuania
          (Kharkiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Sevilla (ESP)"|176|69|1905873|12|NA
"Yevhen Seleznyov"|"Ukraine"|"Forward"|"20/07/1985"|30|49|"24/05/2008"|"
          Netherlands
          3-0
          Ukraine
          (Rotterdam)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Kuban (RUS)"|188|85|105931|11|NA
"Yohan Cabaye"|"France"|"Midfield"|"14/01/1986"|30|45|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Crystal Palace (ENG)"|174|71|96016|4|NA
"Yunus Malli"|"Turkey"|"Midfield"|"24/02/1992"|24|5|NA|NA|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Mainz (GER)"|NA|NA|250007621|0|NA
"Yuri Lodygin"|"Russia"|"Goalkeeper"|"26/05/1990"|26|6|"19/11/2013"|"
          Russia
          2-1
          Korea Republic
          (Dubai)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|187|82|250062290|NA|3
"Zlatan Ibrahimovic"|"Sweden"|"Forward"|"03/10/1981"|34|112|"31/01/2001"|"
          Sweden
          0-0
          Faroe Islands
          (Vaxjo)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Paris (FRA)"|195|95|59217|62|NA
"Zlatko Junuzovic"|"Austria"|"Midfield"|"26/09/1987"|28|47|"01/03/2006"|"
          Austria
          0-2
          Canada
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Bremen (GER)"|172|69|101295|7|NA
"Zoltán Gera"|"Hungary"|"Forward"|"22/04/1979"|37|87|"13/02/2002"|"
          Switzerland
          2-1
          Hungary
          (Limassol)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|183|75|55986|24|NA
"Zoltan Stieber"|"Hungary"|"Midfield"|"16/10/1988"|27|11|"02/09/2011"|"
          Hungary
          2-1
          Sweden
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Nürnberg (GER)"|175|67|108988|2|NA
